"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A841EF9C3617E47B","electric_bike","2024-02-12 16:17:19","2024-02-12 16:23:24","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.739700675,-74.036831141,40.74313282710551,-74.02698867022991,"casual"
"514881A61CAD0A93","electric_bike","2024-02-04 15:04:16","2024-02-04 15:40:14","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.739741087,-74.036824226,40.74313282710551,-74.02698867022991,"casual"
"511F37086CCC4510","electric_bike","2024-02-16 16:23:16","2024-02-16 16:27:16","Clinton St & Newark St","HB409","Stevens - River Ter & 6 St","HB602",40.737507701,-74.035714865,40.74313282710551,-74.02698867022991,"casual"
"27A2AA8BDD0D1F6E","classic_bike","2024-02-25 17:05:01","2024-02-25 17:10:53","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.73981372311843,-74.03690412640572,40.74313282710551,-74.02698867022991,"member"
"2808ABEC0903C18E","electric_bike","2024-02-29 15:21:15","2024-02-29 15:26:03","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.739712119000004,-74.036857605,40.74313282710551,-74.02698867022991,"member"
"B6ECEFCE55A42B10","electric_bike","2024-02-22 10:51:34","2024-02-22 10:55:42","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.739707351,-74.036802053,40.74313282710551,-74.02698867022991,"member"
"C7ABD685A8E0FD8D","electric_bike","2024-02-09 10:50:13","2024-02-09 10:54:46","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.73981372311843,-74.03690412640572,40.74313282710551,-74.02698867022991,"member"
"E4D428DC70612AAF","electric_bike","2024-02-07 14:17:59","2024-02-07 14:24:09","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.739659309,-74.036855102,40.74313282710551,-74.02698867022991,"member"
"9BA622042A24CB00","electric_bike","2024-02-08 10:51:00","2024-02-08 10:56:42","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.73973453,-74.036845207,40.74313282710551,-74.02698867022991,"member"
"60A9572D4C015BDD","electric_bike","2024-02-16 10:50:57","2024-02-16 10:56:00","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.73981372311843,-74.03690412640572,40.74313282710551,-74.02698867022991,"member"
