"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0744109F13385D1D","electric_bike","2024-01-15 15:18:07","2024-01-15 15:32:44","Morris Canal","JC072","Oakland Ave","JC022",40.712296724,-74.038184762,40.7376037,-74.0524783,"member"
"B1488BFEF9118000","classic_bike","2024-01-13 15:32:50","2024-01-13 15:36:18","JC Medical Center","JC110","Grove St PATH","JC115",40.71539114317,-74.04969155788422,40.71941,-74.04309,"member"
"95A2FE8E51B4C836","classic_bike","2024-01-19 13:11:00","2024-01-19 13:14:44","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"95D9AFF6A1652DC1","classic_bike","2024-01-23 07:03:49","2024-01-23 07:07:11","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"5F7408988A83B1B3","classic_bike","2024-01-01 16:46:10","2024-01-01 16:50:31","Morris Canal","JC072","Harborside","JC104",40.7124188237569,-74.03852552175522,40.7192517,-74.034234,"member"
"8CEC20D92434EE9B","classic_bike","2024-01-27 17:26:40","2024-01-27 17:31:59","Morris Canal","JC072","Harborside","JC104",40.7124188237569,-74.03852552175522,40.7192517,-74.034234,"member"
"AD2DBC029F507653","classic_bike","2024-01-20 20:12:22","2024-01-20 20:21:00","Church Sq Park - 5 St & Park Ave","HB601","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74265933273143,-74.03223305940628,40.752960630464955,-74.02435272932053,"member"
"8DEBDE0FCA2BB480","classic_bike","2024-01-10 09:47:59","2024-01-10 10:01:54","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - River St & Hudson Pl","HB102",40.74265933273143,-74.03223305940628,40.7360676564825,-74.02912706136703,"member"
"6D7CAB5D2F02525E","electric_bike","2024-01-18 10:36:46","2024-01-18 10:45:52","Church Sq Park - 5 St & Park Ave","HB601","Grand St & 14 St","HB506",40.742664218,-74.032290101,40.75409,-74.0316,"member"
"B2B92B6B87F34964","classic_bike","2024-01-29 14:27:55","2024-01-29 14:33:02","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - River St & Hudson Pl","HB102",40.74265933273143,-74.03223305940628,40.7360676564825,-74.02912706136703,"member"
"BB889F1306795950","electric_bike","2024-01-03 18:44:16","2024-01-03 18:47:10","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - River St & Hudson Pl","HB102",40.742597938,-74.032225847,40.7360676564825,-74.02912706136703,"member"
