"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9F5EEFB7CF78C6EA","electric_bike","2024-03-21 13:32:42","2024-03-21 13:35:42","Stevens - River Ter & 6 St","HB602","City Hall - Washington St & 1 St","HB105",40.743142843,-74.026906729,40.73736,-74.03097,"member"
"01E2E1F218F9D303","electric_bike","2024-03-16 08:26:15","2024-03-16 08:47:53","Pershing Field","JC024","Pershing Field","JC024",40.742378712,-74.051996469,40.742677141,-74.051788633,"member"
"C2914D662B33AA55","electric_bike","2024-03-15 15:17:36","2024-03-15 15:32:12","Pershing Field","JC024","Pershing Field","JC024",40.742480159,-74.051941752,40.742677141,-74.051788633,"member"
"6723F7CE51888493","electric_bike","2024-03-13 08:34:26","2024-03-13 08:50:08","Pershing Field","JC024","Pershing Field","JC024",40.742400289,-74.051962614,40.742677141,-74.051788633,"member"
"EAB7E29AAB546941","electric_bike","2024-03-15 15:37:58","2024-03-15 16:19:32","Pershing Field","JC024","Pershing Field","JC024",40.742458582,-74.051972628,40.742677141,-74.051788633,"member"
"C96C1C33A19D1DA3","electric_bike","2024-03-11 09:14:49","2024-03-11 09:28:40","Pershing Field","JC024","Pershing Field","JC024",40.74241066,-74.051999211,40.742677141,-74.051788633,"member"
"BA329DF078FB1C03","electric_bike","2024-03-31 12:50:45","2024-03-31 12:57:15","Fairmount Ave","JC093","Fairmount Ave","JC093",40.725774527,-74.072009206,40.72572613742557,-74.07195925712585,"member"
"1D6CBC8BF56BC18F","electric_bike","2024-03-12 08:14:01","2024-03-12 08:34:04","Pershing Field","JC024","Pershing Field","JC024",40.742390871,-74.052006721,40.742677141,-74.051788633,"member"
"F7ABC85F116A8F22","electric_bike","2024-03-09 11:59:52","2024-03-09 12:10:54","Pershing Field","JC024","Pershing Field","JC024",40.742469788,-74.051955581,40.742677141,-74.051788633,"member"
"A0598F5D2C6D5363","electric_bike","2024-03-21 23:33:15","2024-03-22 00:15:37","Pershing Field","JC024","Pershing Field","JC024",40.74247098,-74.051973343,40.742677141,-74.051788633,"member"
"97BE84CE6710D1C7","classic_bike","2024-03-30 00:31:41","2024-03-30 00:51:47","Pershing Field","JC024","Pershing Field","JC024",40.742677141,-74.051788633,40.742677141,-74.051788633,"member"
"7CC78CA3655FFDAE","classic_bike","2024-03-22 08:39:22","2024-03-22 08:40:22","Pershing Field","JC024","Pershing Field","JC024",40.742677141,-74.051788633,40.742677141,-74.051788633,"member"
"C159597C0657C13E","electric_bike","2024-03-17 15:49:32","2024-03-17 16:01:46","Pershing Field","JC024","Pershing Field","JC024",40.742471099,-74.051933408,40.742677141,-74.051788633,"member"
"58F810657683E7D8","classic_bike","2024-03-18 08:57:21","2024-03-18 09:16:41","Fairmount Ave","JC093","Fairmount Ave","JC093",40.72572613742557,-74.07195925712585,40.72572613742557,-74.07195925712585,"member"
"220902925A645C63","classic_bike","2024-03-31 23:50:00","2024-04-01 00:27:06","Pershing Field","JC024","Pershing Field","JC024",40.742677141,-74.051788633,40.742677141,-74.051788633,"member"
"C5F0B4BB3F4DC49E","electric_bike","2024-03-20 04:58:54","2024-03-20 05:07:22","Fairmount Ave","JC093","Pershing Field","JC024",40.725784063,-74.071954846,40.742677141,-74.051788633,"casual"
"0FB962F67000D8E2","electric_bike","2024-03-10 12:42:35","2024-03-10 12:58:23","Pershing Field","JC024","Pershing Field","JC024",40.74246192,-74.051998258,40.742677141,-74.051788633,"casual"
"B1873F1EB6FB3C00","electric_bike","2024-03-14 10:12:28","2024-03-14 10:12:28","Fairmount Ave","JC093","Fairmount Ave","JC093",40.725755453,-74.072023511,40.72572613742557,-74.07195925712585,"casual"
"5050ED30A889721E","electric_bike","2024-03-27 02:55:17","2024-03-27 03:18:17","Pershing Field","JC024","Pershing Field","JC024",40.742677141,-74.051788633,40.742677141,-74.051788633,"casual"
"35F2EDF883352528","electric_bike","2024-03-24 10:53:27","2024-03-24 11:13:43","Pershing Field","JC024","Pershing Field","JC024",40.742475986,-74.051956177,40.742677141,-74.051788633,"casual"
"223BC7E01D85E0B9","electric_bike","2024-03-16 23:10:14","2024-03-16 23:42:55","Fairmount Ave","JC093","Fairmount Ave","JC093",40.725831151,-74.072030187,40.72572613742557,-74.07195925712585,"member"
"7B354D0D56429C12","electric_bike","2024-03-14 10:09:30","2024-03-14 13:41:22","Pershing Field","JC024","Pershing Field","JC024",40.742429137,-74.051929355,40.742677141,-74.051788633,"casual"
"56E52B7EBE0BD893","classic_bike","2024-03-28 14:33:28","2024-03-28 14:42:42","Pershing Field","JC024","Pershing Field","JC024",40.742677141,-74.051788633,40.742677141,-74.051788633,"casual"
"F9CFF27F399C6D3D","electric_bike","2024-03-07 22:37:52","2024-03-07 22:40:46","Pershing Field","JC024","Pershing Field","JC024",40.742471933,-74.051961422,40.742677141,-74.051788633,"casual"
"D4879D4D30C4082D","electric_bike","2024-03-08 21:03:40","2024-03-08 21:19:32","Pershing Field","JC024","Pershing Field","JC024",40.742437243,-74.051999211,40.742677141,-74.051788633,"casual"
"68B15C689CC7B3D9","electric_bike","2024-03-19 18:39:25","2024-03-19 19:15:44","Pershing Field","JC024","Pershing Field","JC024",40.7425071,-74.051925659,40.742677141,-74.051788633,"member"
"0D50B41B50B9ADA9","electric_bike","2024-03-10 19:22:34","2024-03-10 19:58:06","Pershing Field","JC024","Pershing Field","JC024",40.742417455,-74.051986814,40.742677141,-74.051788633,"member"
"F19FB9CC400547DB","electric_bike","2024-03-30 06:43:40","2024-03-30 06:43:42","Pershing Field","JC024","Pershing Field","JC024",40.742399931,-74.052017808,40.742677141,-74.051788633,"member"
"A5026A9EFF5BDACD","electric_bike","2024-03-03 14:27:28","2024-03-03 15:16:08","Pershing Field","JC024","Pershing Field","JC024",40.742382169,-74.052001476,40.742677141,-74.051788633,"member"
"B7FD35A5EF69C8B9","classic_bike","2024-03-01 16:40:58","2024-03-01 17:01:08","Fairmount Ave","JC093","Pershing Field","JC024",40.72572613742557,-74.07195925712585,40.742677141,-74.051788633,"member"
"535854645E2E1033","classic_bike","2024-03-22 08:05:48","2024-03-22 08:14:40","Pershing Field","JC024","City Hall - Washington St & 1 St","HB105",40.742677141,-74.051788633,40.73736,-74.03097,"member"
"6E4160C9231DADB6","electric_bike","2024-03-27 01:38:46","2024-03-27 01:45:13","Pershing Field","JC024","City Hall - Washington St & 1 St","HB105",40.742391825,-74.051993608,40.73736,-74.03097,"member"
"EEA082C470D331D5","classic_bike","2024-03-05 12:08:07","2024-03-05 12:18:16","Pershing Field","JC024","Riverview Park","JC057",40.742677141,-74.051788633,40.7443187,-74.0439909,"member"
"F8ABBA254F548DF1","electric_bike","2024-03-15 17:08:25","2024-03-15 17:10:52","Pershing Field","JC024","Riverview Park","JC057",40.742475152,-74.051965714,40.7443187,-74.0439909,"member"
"08CA57D40DC804A8","electric_bike","2024-03-27 16:41:39","2024-03-27 16:45:18","Pershing Field","JC024","Riverview Park","JC057",40.742415071,-74.051982284,40.7443187,-74.0439909,"member"
"1DA702DFE6EE51B5","electric_bike","2024-03-08 07:50:48","2024-03-08 07:57:40","Pershing Field","JC024","City Hall - Washington St & 1 St","HB105",40.742470145,-74.051962614,40.73736,-74.03097,"member"
"6126DAB17C5C14F8","electric_bike","2024-03-20 10:56:14","2024-03-20 11:02:10","Pershing Field","JC024","Riverview Park","JC057",40.742465496,-74.051949143,40.7443187,-74.0439909,"member"
"1782823B0CC65FD7","classic_bike","2024-03-15 08:17:11","2024-03-15 08:25:02","Pershing Field","JC024","City Hall - Washington St & 1 St","HB105",40.742677141,-74.051788633,40.73736,-74.03097,"member"
"2BF7205DE2F3F6B4","electric_bike","2024-03-29 07:57:51","2024-03-29 08:03:26","Pershing Field","JC024","City Hall - Washington St & 1 St","HB105",40.74242878,-74.051975489,40.73736,-74.03097,"member"
